simulation,scenario,national_roi,total_revenue_recovered,total_enforcement_cost,reduction_rate,elasticity,excise_rate
240,Low Intensity,-0.871907275078362,896649.0744514657,7000000,0.02303629155788574,0.1289831607343374,0.41539008844460296
241,Low Intensity,-0.3336293785717208,4664594.349997954,7000000,0.04632033327294642,0.31708654381279416,0.4371632047011358
242,Low Intensity,-0.4539243492133026,3822529.555506882,7000000,0.03920480639381277,0.3347581705361671,0.40092169665326965
243,Low Intensity,-0.6355349202388836,2551255.558327814,7000000,0.030432544447699363,0.3195845255097681,0.3610847637298844
244,Low Intensity,-0.6004430357940962,2796898.7494413266,7000000,0.07058311274651288,0.12974163957621593,0.42041263778572363
245,Low Intensity,-0.0028910111786538202,6979762.921749423,7000000,0.06965381967891028,0.32560297343138755,0.4236298741206522
246,Low Intensity,-0.7345812336043495,1857931.3647695533,7000000,0.013182515373367093,0.401437006501813,0.48327372222312887
247,Low Intensity,-0.5815292063000785,2929295.55589945,7000000,0.05052182100421668,0.2375181422304321,0.33602115166321495
248,Low Intensity,-0.4598525181254246,3781032.3731220276,7000000,0.053735335289541566,0.22742561868465344,0.4258829510234562
249,Low Intensity,-0.8036571919713046,1374399.656200868,7000000,0.021866778063035556,0.23884821970080516,0.3622308533823339
250,Low Intensity,-0.8154903715692793,1291567.3990150446,7000000,0.03048253494045335,0.16483153943836662,0.35383833769445483
251,Low Intensity,-0.011114001016532336,6922201.992884274,7000000,0.10264764129674782,0.20506011111680567,0.452682089830392
252,Low Intensity,-0.5391434797417294,3225995.641807894,7000000,0.03283284439637573,0.31848361236948736,0.4246658950440445
253,Low Intensity,-0.42602987688251764,4017790.8618223765,7000000,0.052440196292907235,0.2424362173762226,0.4350154939704496
254,Low Intensity,0.1614063460720534,8129844.422504374,7000000,0.07298546652571353,0.290394010027535,0.5280042269134397
255,Low Intensity,-0.04105813057371242,6712593.085984013,7000000,0.08541601271271021,0.2965011509503038,0.36484117874370564
256,Low Intensity,0.18123363120277014,8268635.418419391,7000000,0.06415503870910952,0.4812448557996929,0.36865164711061166
257,Low Intensity,-0.026366903308425366,6815431.676841022,7000000,0.0694510889925346,0.3632407739055521,0.3718766612052866
258,Low Intensity,-0.7731889982960892,1587677.0119273753,7000000,0.03545725648350263,0.14297752801095434,0.43109049811085987
259,Low Intensity,-0.26544958765756965,5141852.8863970125,7000000,0.06241344195101356,0.29255665708999534,0.3876240682224248
260,Low Intensity,-0.5930878013496547,2848385.3905524174,7000000,0.057603957020119265,0.16646556412898986,0.4088850500466627
261,Low Intensity,0.1390888730187996,7973622.111131597,7000000,0.07161561451109244,0.355979044793104,0.43052928726419115
262,Low Intensity,-0.2294050676786245,5394164.5262496285,7000000,0.04859668577082706,0.34591800792284366,0.4416961077274452
263,Low Intensity,-0.38907129807265983,4276500.913491381,7000000,0.05415375374326223,0.3429618219132586,0.31695195332420045
264,Low Intensity,-0.7900939756041812,1469342.1707707315,7000000,0.028378869191834754,0.17232514241796903,0.4135789418597687
265,Low Intensity,-0.11506452873597972,6194548.298848142,7000000,0.06363001394745249,0.29604448461433447,0.4526576426666452
266,Low Intensity,-0.13204594605044143,6075678.37764691,7000000,0.06876567611951996,0.3029756139495745,0.40141591880652305
267,Low Intensity,-0.5099760098477863,3430167.9310654956,7000000,0.04075449422589915,0.3096120776940983,0.3741977635891313
268,Low Intensity,-0.4248832887064848,4025816.9790546065,7000000,0.05444267543267426,0.26908278765313604,0.3782751886283842
269,Low Intensity,-0.46670087218049516,3733093.894736534,7000000,0.03210785395560992,0.4255756125573521,0.37606256891682616
270,Low Intensity,-0.18059616338141968,5735826.856330062,7000000,0.07893955768707467,0.2560268941725825,0.39065641779193205
271,Low Intensity,-0.6520762444215262,2435466.289049316,7000000,0.020288792539260563,0.4031844539468635,0.40982773882557877
272,Low Intensity,-0.13824122585895018,6032311.418987349,7000000,0.051645679785508485,0.3889630795623437,0.41335251329346295
273,Low Intensity,-0.0868458238672678,6392079.232929125,7000000,0.0781869488037116,0.24827115498996277,0.45327401875326756
274,Low Intensity,-0.42089695994957155,4053721.280352999,7000000,0.041089949571984564,0.2637161439560341,0.5149449061809626
275,Low Intensity,-0.11167395327737449,6218282.327058379,7000000,0.03954279945693463,0.45795721457307126,0.47266922385588506
276,Low Intensity,-0.7529108518869457,1729624.0367913796,7000000,0.023110989779314462,0.27182153911394924,0.37899065914520713
277,Low Intensity,-0.7459218923228774,1778546.7537398576,7000000,0.034644048697917436,0.1995859233247932,0.3540674026757901
278,Low Intensity,0.0829371566209672,7580560.09634677,7000000,0.08101000985628154,0.32342147325365206,0.39826575563066097
279,Low Intensity,-0.3381558748433019,4632908.876096887,7000000,0.04572022311548982,0.39843223984765835,0.35008229796306045
280,Low Intensity,-0.5823843240900548,2923309.7313696165,7000000,0.02754555956875403,0.3674819492166604,0.39752681451737837
281,Low Intensity,-0.17568792280280948,5770184.540380334,7000000,0.05984902528016298,0.3166452208213056,0.41912048730920254
282,Low Intensity,-0.12603770392775576,6117736.07250571,7000000,0.037245200314973685,0.5455300139910895,0.4144584321953909
283,Low Intensity,-0.6417370041196769,2507840.971162262,7000000,0.03889045761679491,0.23768594735752355,0.37345015224990913
284,Low Intensity,0.25489885189302425,8784291.96325117,7000000,0.0784100849597971,0.41890165311075517,0.3681306436346741
285,Low Intensity,-0.5033855192371538,3476301.3653399237,7000000,0.05942831112772808,0.21676444268957712,0.3714626853125262
286,Low Intensity,-0.2410025102422948,5312982.4283039365,7000000,0.054058460417026,0.3632931817755511,0.37238884778595144
287,Low Intensity,0.31464353083763114,9202504.715863418,7000000,0.08591755346191043,0.45475052013300615,0.32421279425013844
288,Low Intensity,-0.44206167483604525,3905568.276147683,7000000,0.0557173078144981,0.2612298440064016,0.3693605654757807
289,Low Intensity,0.4272649641175233,9990854.748822663,7000000,0.090204090775327,0.365854427267283,0.4167228394993513
290,Low Intensity,-0.7996729389511659,1402289.4273418388,7000000,0.022413615439709458,0.2201702755461546,0.39115263862529753
291,Low Intensity,-0.03878836124065398,6728481.471315422,7000000,0.08589115727035576,0.2966873027126203,0.36345349800290405
292,Low Intensity,-0.37826239775890125,4352163.215687691,7000000,0.04967154207854496,0.32237879516388984,0.37411943504819145
293,Low Intensity,0.03781786548471917,7264725.058393034,7000000,0.03938262454159359,0.5526932425873622,0.4594196636724042
294,Low Intensity,0.0030183858315777036,7021128.700821044,7000000,0.06363782979252623,0.4044160877069072,0.3755280278740889
295,Low Intensity,-0.21597394585828497,5488182.378992005,7000000,0.042814158184258815,0.3583928185325964,0.4923353662868017
296,Low Intensity,0.21633999532326523,8514379.967262857,7000000,0.06640964362394729,0.41087035805829075,0.4295327415346155
297,Low Intensity,0.3174535351618268,9222174.746132787,7000000,0.07338591180891346,0.40666746895891537,0.4253637015553649
298,Low Intensity,-0.17118494297573342,5801705.399169866,7000000,0.046657638393662916,0.3648709887589643,0.4691079495518764
299,Low Intensity,-0.4014123652372551,4190113.443339214,7000000,0.03366128658025528,0.42065089665083566,0.40733568432166617
300,Low Intensity,-0.4275086095946604,4007439.732837377,7000000,0.05057489645869635,0.2606661187672639,0.4184336654436451
301,Low Intensity,-0.21752329305949647,5477336.948583525,7000000,0.050928730963122976,0.3191099068019903,0.463922593130365
302,Low Intensity,-0.18794598783911765,5684378.0851261765,7000000,0.06290968362282151,0.37462535660272206,0.33200719295100406
303,Low Intensity,-0.22785366791795938,5405024.324574284,7000000,0.05438300655327878,0.26922217650469993,0.5081627361652731
304,Low Intensity,-0.05761169671502816,6596718.122994803,7000000,0.04809408935226096,0.4577453279763474,0.4124691841855378
305,Low Intensity,-0.16716240433075213,5829863.169684735,7000000,0.053732182463127165,0.36078965097165394,0.41395107628851696
306,Low Intensity,-0.1051881028952359,6263683.279733349,7000000,0.07147263499719544,0.31940899928983074,0.3776783192724736
307,Low Intensity,-0.5918947786357089,2856736.5495500374,7000000,0.035997583701216536,0.3132969674146876,0.348674235029447
308,Low Intensity,-0.7264446295284933,1914887.5933005463,7000000,0.038821563054568235,0.1476813095216225,0.45975233144624217
309,Low Intensity,-0.03377556137864079,6763571.0703495145,7000000,0.04868499477854025,0.456552402923434,0.41886059375322604
310,Low Intensity,-0.6032576145733773,2777196.6979863592,7000000,0.02103972199167512,0.48811570694405904,0.3722400236653401
311,Low Intensity,-0.5862060756875469,2896557.4701871714,7000000,0.03995891551294778,0.34400144500533325,0.2900597021689959
312,Low Intensity,-0.2630542816455778,5158620.028480955,7000000,0.054876014275423976,0.37083564472993535,0.3489383591434644
313,Low Intensity,-0.5524355476481612,3132951.1664628717,7000000,0.0674491465656029,0.17196956013291054,0.3717960684631636
314,Low Intensity,0.13194085098395855,7923585.95688771,7000000,0.08693273992095332,0.2900824136220617,0.4325100588979331
315,Low Intensity,-0.8082618439388728,1342167.0924278905,7000000,0.03616183860237511,0.1474474829075261,0.3464957616836924
316,Low Intensity,-0.3952244935714785,4233428.544999651,7000000,0.0451752788428734,0.3243339449322692,0.39772069918222513
317,Low Intensity,-0.4023004229643375,4183897.0392496376,7000000,0.0788752920814652,0.1748460575809556,0.41760276982571487
318,Low Intensity,-0.03821736215468762,6732478.464917187,7000000,0.05685450692755409,0.41172958315881275,0.3958924410803716
319,Low Intensity,-0.07647031874883507,6464707.7687581545,7000000,0.0589541712003463,0.3569767280232204,0.4228376609576892
320,Low Intensity,0.04708046458106089,7329563.252067426,7000000,0.053930423394029404,0.43291525301324313,0.43213613799337725
321,Low Intensity,0.03641289013643337,7254890.230955034,7000000,0.07880234430898946,0.2910264305712773,0.43545018787942563
322,Low Intensity,-0.10240305779443322,6283178.595438967,7000000,0.04919684098711313,0.4800940432910816,0.3661803848970365
323,Low Intensity,-0.6120832879836101,2715416.9841147284,7000000,0.03637896685050239,0.3128104414910789,0.3284612448940976
324,Low Intensity,-0.5576653610601185,3096342.4725791705,7000000,0.04107633133570441,0.2347376020697609,0.44203217744943624
325,Low Intensity,-0.9192181451443643,565472.9839894501,7000000,0.01,0.2547693680750923,0.30552296345272345
326,Low Intensity,-0.17724492634454236,5759285.515588203,7000000,0.06571600317301665,0.37604146561442975,0.32080485882571386
327,Low Intensity,-0.5640563956621018,3051605.230365288,7000000,0.04904577287716041,0.2033023856870787,0.42127287808924824
328,Low Intensity,-0.38814352585323847,4282995.319027331,7000000,0.08006796603534301,0.1841635310807457,0.3998198730454716
329,Low Intensity,-0.3530265416905138,4528814.208166404,7000000,0.05053771677989062,0.2779035826170336,0.4438681145287836
330,Low Intensity,-0.8080856926536113,1343400.1514247204,7000000,0.045056452349588064,0.1,0.41041914039737765
331,Low Intensity,-0.6632312085262835,2357381.540316016,7000000,0.044377994142280906,0.19983799901050842,0.3659007876001101
332,Low Intensity,-0.28593103730297303,4998482.738879189,7000000,0.03857642020434407,0.36408428612670096,0.48988432634247614
333,Low Intensity,0.34040986642568294,9382869.06497978,7000000,0.06849267365825538,0.4399355436586002,0.428629139067808
334,Low Intensity,-0.3705224314622783,4406342.979764052,7000000,0.0639644662722718,0.2353063222294426,0.4029815184960087
335,Low Intensity,0.06378886893057105,7446522.082513997,7000000,0.0627034360336394,0.3895193220027732,0.41967426927108753
336,Low Intensity,-0.11632546005590354,6185721.779608675,7000000,0.07634788131268652,0.2464764788439432,0.4524776357659668
337,Low Intensity,-0.21811796765253333,5473174.226432267,7000000,0.03621624363820865,0.5075260872625266,0.40987998023462
338,Low Intensity,-0.40268039905161246,4181237.206638713,7000000,0.036971639927711034,0.31979107834626475,0.4867981901582625
339,Low Intensity,-0.38878128206721907,4278531.025529467,7000000,0.05848331892803833,0.26796526918056796,0.37580570829728394
340,Low Intensity,-0.46870002427242785,3719099.830093005,7000000,0.04951290815478034,0.2426299996061421,0.42614177440177503
341,Low Intensity,0.4611586239742251,10228110.367819576,7000000,0.058726473393480645,0.47275431701007115,0.5071135179305932
342,Low Intensity,-0.18963388200813838,5672562.825943031,7000000,0.062270359454608334,0.3120031326718261,0.40190017390841004
343,Low Intensity,-0.834884093040162,1155811.3487188655,7000000,0.016628318522448213,0.2742623462576655,0.3488603717400797
344,Low Intensity,-0.35881003756879193,4488329.737018457,7000000,0.040336270754012526,0.3647195939702741,0.41996115613026397
345,Low Intensity,-0.8174301192767026,1277989.1650630818,7000000,0.0207125023958036,0.17742343369976588,0.47869933816450166
346,Low Intensity,0.4452987847677658,10117091.49337436,7000000,0.08367855382915737,0.40470983026121543,0.4112225909279986
347,Low Intensity,-0.21426440606943783,5500149.157513935,7000000,0.049229830609985856,0.4078680833431296,0.377055786856553
348,Low Intensity,-0.005486562813270438,6961594.060307107,7000000,0.06304645756826839,0.3883659937486672,0.39136863500295904
349,Low Intensity,0.15794045499270104,8105583.184948907,7000000,0.07760182708294903,0.4476540349725896,0.32118039215078753
350,Low Intensity,-0.22187320416559891,5446887.570840808,7000000,0.05988060372565478,0.3395803533437409,0.3687218649245235
351,Low Intensity,-0.6160135716629198,2687904.9983595614,7000000,0.03656753264123897,0.24496948461545798,0.41303368829119536
352,Low Intensity,0.051068572044450526,7357480.004311154,7000000,0.06087200309188865,0.41727290192593647,0.3987222964504278
353,Low Intensity,-0.8506795397104191,1045243.222027066,7000000,0.01,0.37716987106483446,0.38146928339569475
354,Low Intensity,-0.74421647424695,1790484.6802713503,7000000,0.04275118117193736,0.12602862212219001,0.4574382850186052
355,Low Intensity,-0.5542239631020327,3120432.258285771,7000000,0.0732165357475704,0.17053185242790941,0.3440165052686928
356,Low Intensity,-0.3582686808681629,4492119.23392286,7000000,0.04906158842241632,0.3346503881730716,0.3766149399344054
357,Low Intensity,-0.6705703097632219,2306007.8316574465,7000000,0.02434015551622861,0.3076821891060255,0.4238520413611561
358,Low Intensity,-0.7792439905582975,1545292.0660919177,7000000,0.01886836202680498,0.2506243416838687,0.44981334097235703
359,Low Intensity,0.18491211795779372,8294384.825704556,7000000,0.06700443484226987,0.4500759790634311,0.3785942419517044
360,Low Intensity,-0.5414794034598025,3209644.1757813827,7000000,0.04356729897565235,0.2650742295681571,0.38256739327960704
361,Low Intensity,0.03629226864101751,7254045.880487123,7000000,0.058600832943821395,0.3381935452231553,0.503837399178042
362,Low Intensity,-0.31979393240242304,4761442.473183039,7000000,0.04481915708358594,0.32387891590265133,0.4515141727015921
363,Low Intensity,-0.41591509929124326,4088594.304961297,7000000,0.04925555526980317,0.2928398740585936,0.3901825075457511
364,Low Intensity,-0.10637926227653466,6255345.164064257,7000000,0.06465280154431159,0.30519458858072995,0.436381477181849
365,Low Intensity,-0.8730312239822396,888781.4321243225,7000000,0.010035986309357849,0.307863519031609,0.39596417099457093
366,Low Intensity,0.08322622980065085,7582583.608604556,7000000,0.06996020219719305,0.33464884758979924,0.4458163837351241
